Departure City,City ID,City Name,Airport Name,Iata Code,Country Name,City ID Departure,Min Price,Airline ID,Non-Stop Flight,Departure Date,Quote ID,Airline Name
New York,54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,60987,919,854,FALSE,12/19/2019,19,Avianca (Scheduled)
New York,54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,60987,1399,1361,TRUE,12/19/2019,20,LATAM Airlines Group
New York,54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,60987,856,854,FALSE,12/20/2019,21,Avianca (Scheduled)
New York,54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,60987,1563,833,TRUE,12/20/2019,22,American Airlines
New York,54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,60987,840,854,FALSE,12/21/2019,23,Avianca (Scheduled)
New York,54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,60987,991,1361,TRUE,12/21/2019,24,LATAM Airlines Group
New York,54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,60987,804,1001,FALSE,12/22/2019,25,Norwegian
New York,54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,60987,1403,1361,TRUE,12/22/2019,26,LATAM Airlines Group
New York,54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,60987,599,1324,FALSE,12/23/2019,27,KLM
New York,54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,60987,954,1361,TRUE,12/23/2019,28,LATAM Airlines Group
New York,54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,60987,498,1001,FALSE,12/24/2019,29,Norwegian
New York,54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,60987,960,1361,TRUE,12/24/2019,30,LATAM Airlines Group
New York,54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,60987,883,854,FALSE,12/25/2019,31,Avianca (Scheduled)
New York,54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,60987,960,1361,TRUE,12/25/2019,32,LATAM Airlines Group
New York,54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,60987,577,1001,FALSE,12/26/2019,33,Norwegian
New York,54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,60987,954,1361,TRUE,12/26/2019,34,LATAM Airlines Group
New York,54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,60987,932,854,FALSE,12/27/2019,35,Avianca (Scheduled)
New York,54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,60987,960,1361,TRUE,12/27/2019,36,LATAM Airlines Group
New York,54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,60987,494,1001,FALSE,12/28/2019,37,Norwegian
New York,54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,60987,1198,1361,TRUE,12/28/2019,38,LATAM Airlines Group
New York,54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,60987,457,1001,FALSE,12/29/2019,39,Norwegian
New York,54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,60987,960,1361,TRUE,12/29/2019,40,LATAM Airlines Group
New York,54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,60987,500,1001,FALSE,12/30/2019,41,Norwegian
New York,54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,60987,960,1361,TRUE,12/30/2019,42,LATAM Airlines Group
New York,54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,60987,458,1001,FALSE,12/31/2019,43,Norwegian
New York,54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,60987,1178,1361,TRUE,12/31/2019,44,LATAM Airlines Group
New York,50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987,460,1001,FALSE,12/1/2019,1,Norwegian
New York,50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987,553,1001,FALSE,12/2/2019,2,Norwegian
New York,50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987,933,833,TRUE,12/2/2019,3,American Airlines
New York,50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987,442,1001,FALSE,12/4/2019,4,Norwegian
New York,50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987,842,1361,TRUE,12/4/2019,5,LATAM Airlines Group
New York,50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987,464,1001,FALSE,12/5/2019,6,Norwegian
New York,50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987,837,1361,TRUE,12/5/2019,7,LATAM Airlines Group
New York,50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987,482,1001,FALSE,12/6/2019,8,Norwegian
New York,50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987,859,1361,TRUE,12/6/2019,9,LATAM Airlines Group
New York,50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987,550,1001,FALSE,12/7/2019,10,Norwegian
New York,50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987,858,1361,TRUE,12/7/2019,11,LATAM Airlines Group
New York,50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987,706,941,FALSE,12/8/2019,12,Copa
New York,50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987,1422,1361,FALSE,12/9/2019,13,LATAM Airlines Group
New York,50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987,1717,850,TRUE,12/9/2019,14,Aerolineas Argentinas
New York,50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987,641,941,FALSE,12/10/2019,15,Copa
New York,50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987,837,1361,TRUE,12/10/2019,16,LATAM Airlines Group
New York,50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987,645,941,FALSE,12/11/2019,17,Copa
New York,50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987,843,1361,TRUE,12/11/2019,18,LATAM Airlines Group
New York,50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987,676,854,FALSE,12/12/2019,19,Avianca (Scheduled)
New York,50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987,842,1361,TRUE,12/12/2019,20,LATAM Airlines Group
New York,50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987,741,854,FALSE,12/13/2019,21,Avianca (Scheduled)
New York,50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987,958,833,TRUE,12/13/2019,22,American Airlines
New York,50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987,645,941,FALSE,12/14/2019,23,Copa
New York,50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987,864,1361,TRUE,12/14/2019,24,LATAM Airlines Group
New York,50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987,641,941,FALSE,12/15/2019,25,Copa
New York,50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987,859,1361,TRUE,12/15/2019,26,LATAM Airlines Group
New York,50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987,701,941,FALSE,12/16/2019,27,Copa
New York,50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987,842,1361,TRUE,12/16/2019,28,LATAM Airlines Group
New York,50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987,701,941,FALSE,12/17/2019,29,Copa
New York,50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987,1012,1361,TRUE,12/17/2019,30,LATAM Airlines Group
New York,50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987,736,854,FALSE,12/18/2019,31,Avianca (Scheduled)
New York,50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987,842,1361,TRUE,12/18/2019,32,LATAM Airlines Group
New York,50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987,711,854,FALSE,12/19/2019,33,Avianca (Scheduled)
New York,50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987,922,1361,TRUE,12/19/2019,34,LATAM Airlines Group
New York,50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987,941,854,FALSE,12/20/2019,35,Avianca (Scheduled)
New York,50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987,949,1361,TRUE,12/20/2019,36,LATAM Airlines Group
New York,50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987,886,854,FALSE,12/21/2019,37,Avianca (Scheduled)
New York,50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987,943,1361,TRUE,12/21/2019,38,LATAM Airlines Group
New York,50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987,722,854,FALSE,12/22/2019,39,Avianca (Scheduled)
New York,50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987,864,1361,TRUE,12/22/2019,40,LATAM Airlines Group
New York,50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987,722,854,FALSE,12/23/2019,41,Avianca (Scheduled)
New York,50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987,837,1361,TRUE,12/23/2019,42,LATAM Airlines Group
New York,50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987,658,1001,FALSE,12/24/2019,43,Norwegian
New York,50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987,859,1361,TRUE,12/24/2019,44,LATAM Airlines Group
New York,50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987,592,1001,FALSE,12/25/2019,45,Norwegian
New York,50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987,837,1361,TRUE,12/25/2019,46,LATAM Airlines Group
New York,50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987,626,1001,FALSE,12/26/2019,47,Norwegian
New York,50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987,843,1361,TRUE,12/26/2019,48,LATAM Airlines Group
New York,50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987,620,1001,FALSE,12/27/2019,49,Norwegian
New York,50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987,859,1361,TRUE,12/27/2019,50,LATAM Airlines Group
New York,50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987,580,1001,FALSE,12/28/2019,51,Norwegian
New York,50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987,858,1361,TRUE,12/28/2019,52,LATAM Airlines Group
New York,50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987,595,1001,FALSE,12/30/2019,53,Norwegian
New York,50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987,1305,850,TRUE,12/30/2019,54,Aerolineas Argentinas
New York,50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987,536,1001,FALSE,12/31/2019,55,Norwegian
New York,50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,60987,843,1361,TRUE,12/31/2019,56,LATAM Airlines Group
New York,49326,Tymbou,Ercan,ECN,Cyprus,60987,526,1001,FALSE,12/26/2019,1,Norwegian
New York,40065,Albuquerque,Albuquerque,ABQ,United States,60987,290,870,TRUE,12/1/2019,1,jetBlue
New York,40065,Albuquerque,Albuquerque,ABQ,United States,60987,196,870,TRUE,12/2/2019,2,jetBlue
New York,40065,Albuquerque,Albuquerque,ABQ,United States,60987,125,870,TRUE,12/3/2019,3,jetBlue
New York,40065,Albuquerque,Albuquerque,ABQ,United States,60987,203,851,FALSE,12/7/2019,4,Alaska Airlines
New York,40065,Albuquerque,Albuquerque,ABQ,United States,60987,168,870,TRUE,12/8/2019,5,jetBlue
New York,40065,Albuquerque,Albuquerque,ABQ,United States,60987,126,870,TRUE,12/12/2019,6,jetBlue
New York,40065,Albuquerque,Albuquerque,ABQ,United States,60987,127,833,FALSE,12/13/2019,7,American Airlines
New York,40065,Albuquerque,Albuquerque,ABQ,United States,60987,168,833,FALSE,12/17/2019,8,American Airlines
New York,40065,Albuquerque,Albuquerque,ABQ,United States,60987,178,870,TRUE,12/17/2019,9,jetBlue
New York,40065,Albuquerque,Albuquerque,ABQ,United States,60987,127,833,FALSE,12/18/2019,10,American Airlines
New York,40065,Albuquerque,Albuquerque,ABQ,United States,60987,496,988,FALSE,12/19/2019,11,Delta
New York,40065,Albuquerque,Albuquerque,ABQ,United States,60987,294,870,TRUE,12/22/2019,12,jetBlue
New York,40065,Albuquerque,Albuquerque,ABQ,United States,60987,269,870,TRUE,12/23/2019,13,jetBlue
New York,40065,Albuquerque,Albuquerque,ABQ,United States,60987,257,833,FALSE,12/24/2019,14,American Airlines
New York,40065,Albuquerque,Albuquerque,ABQ,United States,60987,199,870,TRUE,12/25/2019,15,jetBlue
New York,40065,Albuquerque,Albuquerque,ABQ,United States,60987,380,988,FALSE,12/26/2019,16,Delta
New York,40065,Albuquerque,Albuquerque,ABQ,United States,60987,372,833,FALSE,12/27/2019,17,American Airlines
New York,40065,Albuquerque,Albuquerque,ABQ,United States,60987,173,870,TRUE,12/29/2019,18,jetBlue
New York,40065,Albuquerque,Albuquerque,ABQ,United States,60987,189,870,TRUE,12/30/2019,19,jetBlue
New York,40065,Albuquerque,Albuquerque,ABQ,United States,60987,254,833,FALSE,12/31/2019,20,American Airlines
New York,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,60987,100,988,TRUE,12/1/2019,1,Delta
New York,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,60987,192,1907,FALSE,12/2/2019,2,WestJet
New York,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,60987,222,1907,TRUE,12/2/2019,3,WestJet
New York,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,60987,82,988,TRUE,12/3/2019,4,Delta
New York,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,60987,82,988,TRUE,12/4/2019,5,Delta
New York,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,60987,82,988,TRUE,12/5/2019,6,Delta
New York,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,60987,99,988,TRUE,12/6/2019,7,Delta
New York,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,60987,104,1907,TRUE,12/7/2019,8,WestJet
New York,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,60987,100,988,TRUE,12/8/2019,9,Delta
New York,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,60987,100,988,TRUE,12/9/2019,10,Delta
New York,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,60987,82,988,TRUE,12/10/2019,11,Delta
New York,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,60987,82,988,TRUE,12/11/2019,12,Delta
New York,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,60987,82,988,TRUE,12/12/2019,13,Delta
New York,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,60987,95,1276,TRUE,12/13/2019,14,Japan Airlines
New York,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,60987,84,833,TRUE,12/14/2019,15,American Airlines
New York,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,60987,88,833,TRUE,12/15/2019,16,American Airlines
New York,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,60987,88,833,TRUE,12/16/2019,17,American Airlines
New York,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,60987,82,988,TRUE,12/17/2019,18,Delta
New York,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,60987,82,988,TRUE,12/18/2019,19,Delta
New York,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,60987,120,988,TRUE,12/19/2019,20,Delta
New York,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,60987,140,1907,FALSE,12/20/2019,21,WestJet
New York,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,60987,147,988,TRUE,12/20/2019,22,Delta
New York,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,60987,259,988,TRUE,12/21/2019,23,Delta
New York,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,60987,259,870,FALSE,12/22/2019,24,jetBlue
New York,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,60987,266,988,TRUE,12/22/2019,25,Delta
New York,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,60987,207,1276,TRUE,12/23/2019,26,Japan Airlines
New York,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,60987,99,833,TRUE,12/24/2019,27,American Airlines
New York,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,60987,87,833,TRUE,12/25/2019,28,American Airlines
New York,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,60987,120,988,TRUE,12/26/2019,29,Delta
New York,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,60987,100,988,TRUE,12/27/2019,30,Delta
New York,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,60987,114,988,TRUE,12/28/2019,31,Delta
New York,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,60987,88,833,TRUE,12/29/2019,32,American Airlines
New York,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,60987,86,1276,TRUE,12/30/2019,33,Japan Airlines
New York,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,60987,137,1907,FALSE,12/31/2019,34,WestJet
New York,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,60987,153,1907,TRUE,12/31/2019,35,WestJet
New York,75572,Providence,Providence,PVD,United States,60987,484,833,FALSE,12/1/2019,1,American Airlines
New York,75572,Providence,Providence,PVD,United States,60987,257,870,FALSE,12/24/2019,2,jetBlue
New York,75572,Providence,Providence,PVD,United States,60987,2869,1490,TRUE,12/24/2019,3,Linear Air
New York,40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,60987,3763,1324,FALSE,12/1/2019,1,KLM
New York,40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,60987,690,1427,FALSE,12/2/2019,2,EgyptAir
New York,40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,60987,801,1049,TRUE,12/2/2019,3,Etihad Airways
New York,40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,60987,3764,838,FALSE,12/3/2019,4,Air France
New York,40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,60987,894,988,FALSE,12/4/2019,5,Delta
New York,40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,60987,3763,838,FALSE,12/5/2019,6,Air France
New York,40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,60987,624,1126,FALSE,12/6/2019,7,Gulf Air
New York,40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,60987,865,1049,TRUE,12/6/2019,8,Etihad Airways
New York,40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,60987,609,1126,FALSE,12/7/2019,9,Gulf Air
New York,40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,60987,859,1049,TRUE,12/7/2019,10,Etihad Airways
New York,40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,60987,3764,1324,FALSE,12/8/2019,11,KLM
New York,40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,60987,3764,838,FALSE,12/9/2019,12,Air France
New York,40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,60987,609,1126,FALSE,12/10/2019,13,Gulf Air
New York,40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,60987,782,1049,TRUE,12/10/2019,14,Etihad Airways
New York,40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,60987,3764,838,FALSE,12/11/2019,15,Air France
New York,40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,60987,609,1126,FALSE,12/12/2019,16,Gulf Air
New York,40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,60987,782,1049,TRUE,12/12/2019,17,Etihad Airways
New York,40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,60987,765,1718,FALSE,12/13/2019,18,Saudia
New York,40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,60987,1023,1804,TRUE,12/13/2019,19,SriLankan Airlines
New York,40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,60987,3761,988,FALSE,12/14/2019,20,Delta
New York,40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,60987,811,1427,FALSE,12/15/2019,21,EgyptAir
New York,40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,60987,941,1804,TRUE,12/15/2019,22,SriLankan Airlines
New York,40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,60987,3764,838,FALSE,12/16/2019,23,Air France
New York,40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,60987,871,1427,FALSE,12/17/2019,24,EgyptAir
New York,40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,60987,958,1049,TRUE,12/17/2019,25,Etihad Airways
New York,40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,60987,3764,838,FALSE,12/18/2019,26,Air France
New York,40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,60987,3786,838,FALSE,12/19/2019,27,Air France
New York,40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,60987,3762,838,FALSE,12/20/2019,28,Air France
New York,40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,60987,866,1427,FALSE,12/21/2019,29,EgyptAir
New York,40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,60987,1032,1049,TRUE,12/21/2019,30,Etihad Airways
New York,40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,60987,743,1384,FALSE,12/24/2019,31,SWISS
New York,40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,60987,744,1049,TRUE,12/24/2019,32,Etihad Airways
New York,40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,60987,744,1049,TRUE,12/25/2019,33,Etihad Airways
New York,40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,60987,808,1324,FALSE,12/27/2019,34,KLM
