City ID,City Name,Airport Name,Iata Code,Country Name,City ID Departure,Min Price,Airline ID,Non-Stop Flight,Departure Date,Quote ID
96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,60987.0,86.0,1276,True,2019-12-30,33.0
96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,60987.0,137.0,1907,False,2019-12-31,34.0
96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,60987.0,153.0,1907,True,2019-12-31,35.0
75572,Providence,Providence,PVD,United States,60987.0,484.0,833,False,2019-12-01,1.0
75572,Providence,Providence,PVD,United States,60987.0,257.0,870,False,2019-12-24,2.0
75572,Providence,Providence,PVD,United States,60987.0,2869.0,1490,True,2019-12-24,3.0
40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,60987.0,3763.0,1324,False,2019-12-01,1.0
40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,60987.0,690.0,1427,False,2019-12-02,2.0
40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,60987.0,801.0,1049,True,2019-12-02,3.0
40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,60987.0,3764.0,838,False,2019-12-03,4.0
40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,60987.0,894.0,988,False,2019-12-04,5.0
40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,60987.0,3763.0,838,False,2019-12-05,6.0
40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,60987.0,624.0,1126,False,2019-12-06,7.0
40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,60987.0,865.0,1049,True,2019-12-06,8.0
40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,60987.0,609.0,1126,False,2019-12-07,9.0
40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,60987.0,859.0,1049,True,2019-12-07,10.0
40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,60987.0,3764.0,1324,False,2019-12-08,11.0
40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,60987.0,3764.0,838,False,2019-12-09,12.0
40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,60987.0,609.0,1126,False,2019-12-10,13.0
40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,60987.0,782.0,1049,True,2019-12-10,14.0
40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,60987.0,3764.0,838,False,2019-12-11,15.0
40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,60987.0,609.0,1126,False,2019-12-12,16.0
40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,60987.0,782.0,1049,True,2019-12-12,17.0
40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,60987.0,765.0,1718,False,2019-12-13,18.0
40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,60987.0,1023.0,1804,True,2019-12-13,19.0
40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,60987.0,3761.0,988,False,2019-12-14,20.0
40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,60987.0,811.0,1427,False,2019-12-15,21.0
40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,60987.0,941.0,1804,True,2019-12-15,22.0
40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,60987.0,3764.0,838,False,2019-12-16,23.0
40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,60987.0,871.0,1427,False,2019-12-17,24.0
40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,60987.0,958.0,1049,True,2019-12-17,25.0
40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,60987.0,3764.0,838,False,2019-12-18,26.0
40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,60987.0,3786.0,838,False,2019-12-19,27.0
40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,60987.0,3762.0,838,False,2019-12-20,28.0
40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,60987.0,866.0,1427,False,2019-12-21,29.0
40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,60987.0,1032.0,1049,True,2019-12-21,30.0
40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,60987.0,743.0,1384,False,2019-12-24,31.0
40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,60987.0,744.0,1049,True,2019-12-24,32.0
40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,60987.0,744.0,1049,True,2019-12-25,33.0
40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,60987.0,808.0,1324,False,2019-12-27,34.0
40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,60987.0,3761.0,838,False,2019-12-28,35.0
40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,60987.0,781.0,1427,False,2019-12-31,36.0
40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,60987.0,802.0,1049,True,2019-12-31,37.0
45186,Colombo,Colombo Bandaranayake,CMB,Sri Lanka,60987.0,518.0,1333,False,2019-12-01,1.0
45186,Colombo,Colombo Bandaranayake,CMB,Sri Lanka,60987.0,676.0,1713,False,2019-12-02,2.0
45186,Colombo,Colombo Bandaranayake,CMB,Sri Lanka,60987.0,518.0,1333,False,2019-12-03,3.0
45186,Colombo,Colombo Bandaranayake,CMB,Sri Lanka,60987.0,667.0,1713,False,2019-12-04,4.0
45186,Colombo,Colombo Bandaranayake,CMB,Sri Lanka,60987.0,518.0,1333,False,2019-12-05,5.0
45186,Colombo,Colombo Bandaranayake,CMB,Sri Lanka,60987.0,881.0,1618,False,2019-12-06,6.0
45186,Colombo,Colombo Bandaranayake,CMB,Sri Lanka,60987.0,430.0,1717,False,2019-12-07,7.0
45186,Colombo,Colombo Bandaranayake,CMB,Sri Lanka,60987.0,427.0,1717,False,2019-12-08,8.0
45186,Colombo,Colombo Bandaranayake,CMB,Sri Lanka,60987.0,709.0,1713,False,2019-12-09,9.0
45186,Colombo,Colombo Bandaranayake,CMB,Sri Lanka,60987.0,780.0,1333,False,2019-12-10,10.0
45186,Colombo,Colombo Bandaranayake,CMB,Sri Lanka,60987.0,534.0,1717,False,2019-12-11,11.0
45186,Colombo,Colombo Bandaranayake,CMB,Sri Lanka,60987.0,780.0,1333,False,2019-12-12,12.0
45186,Colombo,Colombo Bandaranayake,CMB,Sri Lanka,60987.0,533.0,1717,False,2019-12-13,13.0
45186,Colombo,Colombo Bandaranayake,CMB,Sri Lanka,60987.0,933.0,1713,False,2019-12-14,14.0
45186,Colombo,Colombo Bandaranayake,CMB,Sri Lanka,60987.0,838.0,1713,False,2019-12-15,15.0
45186,Colombo,Colombo Bandaranayake,CMB,Sri Lanka,60987.0,1266.0,1713,False,2019-12-16,16.0
45186,Colombo,Colombo Bandaranayake,CMB,Sri Lanka,60987.0,700.0,1333,False,2019-12-17,17.0
45186,Colombo,Colombo Bandaranayake,CMB,Sri Lanka,60987.0,670.0,1717,False,2019-12-18,18.0
45186,Colombo,Colombo Bandaranayake,CMB,Sri Lanka,60987.0,935.0,1717,False,2019-12-20,19.0
45186,Colombo,Colombo Bandaranayake,CMB,Sri Lanka,60987.0,748.0,881,False,2019-12-21,20.0
45186,Colombo,Colombo Bandaranayake,CMB,Sri Lanka,60987.0,510.0,1333,False,2019-12-26,21.0
45186,Colombo,Colombo Bandaranayake,CMB,Sri Lanka,60987.0,547.0,1333,False,2019-12-31,22.0
47009,Washington,Washington Ronald Reagan,DCA,United States,60987.0,268.0,833,True,2019-12-01,1.0
47009,Washington,Washington Ronald Reagan,DCA,United States,60987.0,156.0,870,False,2019-12-02,2.0
47009,Washington,Washington Ronald Reagan,DCA,United States,60987.0,169.0,988,True,2019-12-02,3.0
47009,Washington,Washington Ronald Reagan,DCA,United States,60987.0,121.0,833,False,2019-12-03,4.0
47009,Washington,Washington Ronald Reagan,DCA,United States,60987.0,124.0,833,True,2019-12-03,5.0
47009,Washington,Washington Ronald Reagan,DCA,United States,60987.0,129.0,988,True,2019-12-04,6.0
47009,Washington,Washington Ronald Reagan,DCA,United States,60987.0,129.0,988,True,2019-12-05,7.0
47009,Washington,Washington Ronald Reagan,DCA,United States,60987.0,129.0,988,True,2019-12-06,8.0
47009,Washington,Washington Ronald Reagan,DCA,United States,60987.0,124.0,988,True,2019-12-07,9.0
47009,Washington,Washington Ronald Reagan,DCA,United States,60987.0,123.0,988,True,2019-12-08,10.0
47009,Washington,Washington Ronald Reagan,DCA,United States,60987.0,129.0,988,True,2019-12-09,11.0
47009,Washington,Washington Ronald Reagan,DCA,United States,60987.0,124.0,988,True,2019-12-10,12.0
47009,Washington,Washington Ronald Reagan,DCA,United States,60987.0,123.0,988,True,2019-12-11,13.0
47009,Washington,Washington Ronald Reagan,DCA,United States,60987.0,124.0,988,True,2019-12-12,14.0
47009,Washington,Washington Ronald Reagan,DCA,United States,60987.0,245.0,833,True,2019-12-13,15.0
47009,Washington,Washington Ronald Reagan,DCA,United States,60987.0,123.0,988,True,2019-12-14,16.0
47009,Washington,Washington Ronald Reagan,DCA,United States,60987.0,123.0,988,True,2019-12-15,17.0
47009,Washington,Washington Ronald Reagan,DCA,United States,60987.0,124.0,988,True,2019-12-16,18.0
47009,Washington,Washington Ronald Reagan,DCA,United States,60987.0,490.0,988,True,2019-12-17,19.0
47009,Washington,Washington Ronald Reagan,DCA,United States,60987.0,129.0,988,True,2019-12-18,20.0
47009,Washington,Washington Ronald Reagan,DCA,United States,60987.0,123.0,988,True,2019-12-19,21.0
47009,Washington,Washington Ronald Reagan,DCA,United States,60987.0,123.0,833,True,2019-12-20,22.0
47009,Washington,Washington Ronald Reagan,DCA,United States,60987.0,209.0,988,True,2019-12-21,23.0
47009,Washington,Washington Ronald Reagan,DCA,United States,60987.0,187.0,988,True,2019-12-22,24.0
47009,Washington,Washington Ronald Reagan,DCA,United States,60987.0,134.0,988,True,2019-12-23,25.0
47009,Washington,Washington Ronald Reagan,DCA,United States,60987.0,123.0,988,True,2019-12-24,26.0
47009,Washington,Washington Ronald Reagan,DCA,United States,60987.0,129.0,988,True,2019-12-25,27.0
47009,Washington,Washington Ronald Reagan,DCA,United States,60987.0,159.0,988,True,2019-12-26,28.0
47009,Washington,Washington Ronald Reagan,DCA,United States,60987.0,123.0,833,True,2019-12-27,29.0
47009,Washington,Washington Ronald Reagan,DCA,United States,60987.0,169.0,988,True,2019-12-28,30.0
47009,Washington,Washington Ronald Reagan,DCA,United States,60987.0,163.0,988,True,2019-12-29,31.0
47009,Washington,Washington Ronald Reagan,DCA,United States,60987.0,144.0,988,True,2019-12-30,32.0
47009,Washington,Washington Ronald Reagan,DCA,United States,60987.0,124.0,988,True,2019-12-31,33.0
