Departure City,City ID,City Name,Airport Name,Iata Code,Country Name,City ID Departure,Min Price,Airline ID,Non-Stop Flight,Departure Date,Quote ID,Airline Name,Lat,Long
Seattle,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,81665,138,1065,TRUE,12/22/2019,22,Frontier Airlines,36.1672559,-115.1485163
Seattle,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,81665,139,1065,TRUE,12/23/2019,23,Frontier Airlines,36.1672559,-115.1485163
Seattle,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,81665,89,988,TRUE,12/24/2019,24,Delta,36.1672559,-115.1485163
Seattle,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,81665,89,988,TRUE,12/25/2019,25,Delta,36.1672559,-115.1485163
Seattle,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,81665,149,988,TRUE,12/26/2019,26,Delta,36.1672559,-115.1485163
Seattle,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,81665,144,1065,TRUE,12/27/2019,27,Frontier Airlines,36.1672559,-115.1485163
Seattle,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,81665,124,851,TRUE,12/28/2019,28,Alaska Airlines,36.1672559,-115.1485163
Seattle,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,81665,124,851,TRUE,12/29/2019,29,Alaska Airlines,36.1672559,-115.1485163
Seattle,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,81665,93,988,TRUE,12/30/2019,30,Delta,36.1672559,-115.1485163
Seattle,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,81665,315,1467,TRUE,12/31/2019,31,Spirit Airlines,36.1672559,-115.1485163
Seattle,68768,Milan,Milan Malpensa,MXP,Italy,81665,594,1793,FALSE,12/1/2019,1,United,43.3673377,-5.8418533
Seattle,68768,Milan,Milan Malpensa,MXP,Italy,81665,593,833,FALSE,12/8/2019,2,American Airlines,43.3673377,-5.8418533
Seattle,68768,Milan,Milan Malpensa,MXP,Italy,81665,332,851,FALSE,12/10/2019,3,Alaska Airlines,43.3673377,-5.8418533
Seattle,68768,Milan,Milan Malpensa,MXP,Italy,81665,317,851,FALSE,12/11/2019,4,Alaska Airlines,43.3673377,-5.8418533
Seattle,68768,Milan,Milan Malpensa,MXP,Italy,81665,730,858,FALSE,12/12/2019,5,Alitalia,43.3673377,-5.8418533
Seattle,68768,Milan,Milan Malpensa,MXP,Italy,81665,838,1793,FALSE,12/13/2019,6,United,43.3673377,-5.8418533
Seattle,68768,Milan,Milan Malpensa,MXP,Italy,81665,409,851,FALSE,12/15/2019,7,Alaska Airlines,43.3673377,-5.8418533
Seattle,68768,Milan,Milan Malpensa,MXP,Italy,81665,591,981,FALSE,12/17/2019,8,Condor,43.3673377,-5.8418533
Seattle,68768,Milan,Milan Malpensa,MXP,Italy,81665,947,981,FALSE,12/18/2019,9,Condor,43.3673377,-5.8418533
Seattle,68768,Milan,Milan Malpensa,MXP,Italy,81665,791,1368,FALSE,12/21/2019,10,Lufthansa,43.3673377,-5.8418533
Seattle,68768,Milan,Milan Malpensa,MXP,Italy,81665,652,1793,FALSE,12/22/2019,11,United,43.3673377,-5.8418533
Seattle,68768,Milan,Milan Malpensa,MXP,Italy,81665,473,870,FALSE,12/25/2019,12,jetBlue,43.3673377,-5.8418533
Seattle,68768,Milan,Milan Malpensa,MXP,Italy,81665,546,851,FALSE,12/26/2019,13,Alaska Airlines,43.3673377,-5.8418533
Seattle,68768,Milan,Milan Malpensa,MXP,Italy,81665,601,1793,FALSE,12/27/2019,14,United,43.3673377,-5.8418533
Seattle,68768,Milan,Milan Malpensa,MXP,Italy,81665,590,1793,FALSE,12/28/2019,15,United,43.3673377,-5.8418533
Seattle,68768,Milan,Milan Malpensa,MXP,Italy,81665,590,1793,FALSE,12/29/2019,16,United,43.3673377,-5.8418533
Seattle,68768,Milan,Milan Malpensa,MXP,Italy,81665,590,1793,FALSE,12/30/2019,17,United,43.3673377,-5.8418533
Seattle,65368,Los Angeles,Los Angeles International,LAX,United States,81665,298,988,TRUE,12/1/2019,1,Delta,34.0536909,-118.2427666
Seattle,65368,Los Angeles,Los Angeles International,LAX,United States,81665,136,851,TRUE,12/2/2019,2,Alaska Airlines,34.0536909,-118.2427666
Seattle,65368,Los Angeles,Los Angeles International,LAX,United States,81665,68,833,TRUE,12/3/2019,3,American Airlines,34.0536909,-118.2427666
Seattle,65368,Los Angeles,Los Angeles International,LAX,United States,81665,67,851,TRUE,12/4/2019,4,Alaska Airlines,34.0536909,-118.2427666
Seattle,65368,Los Angeles,Los Angeles International,LAX,United States,81665,77,851,TRUE,12/5/2019,5,Alaska Airlines,34.0536909,-118.2427666
Seattle,65368,Los Angeles,Los Angeles International,LAX,United States,81665,77,1467,FALSE,12/6/2019,6,Spirit Airlines,34.0536909,-118.2427666
Seattle,65368,Los Angeles,Los Angeles International,LAX,United States,81665,79,988,TRUE,12/6/2019,7,Delta,34.0536909,-118.2427666
Seattle,65368,Los Angeles,Los Angeles International,LAX,United States,81665,69,1793,TRUE,12/7/2019,8,United,34.0536909,-118.2427666
Seattle,65368,Los Angeles,Los Angeles International,LAX,United States,81665,78,833,TRUE,12/9/2019,9,American Airlines,34.0536909,-118.2427666
Seattle,65368,Los Angeles,Los Angeles International,LAX,United States,81665,66,851,TRUE,12/10/2019,10,Alaska Airlines,34.0536909,-118.2427666
Seattle,65368,Los Angeles,Los Angeles International,LAX,United States,81665,69,988,TRUE,12/11/2019,11,Delta,34.0536909,-118.2427666
Seattle,65368,Los Angeles,Los Angeles International,LAX,United States,81665,77,1467,FALSE,12/12/2019,12,Spirit Airlines,34.0536909,-118.2427666
Seattle,65368,Los Angeles,Los Angeles International,LAX,United States,81665,79,988,TRUE,12/12/2019,13,Delta,34.0536909,-118.2427666
Seattle,65368,Los Angeles,Los Angeles International,LAX,United States,81665,79,1467,FALSE,12/13/2019,14,Spirit Airlines,34.0536909,-118.2427666
Seattle,65368,Los Angeles,Los Angeles International,LAX,United States,81665,97,851,TRUE,12/13/2019,15,Alaska Airlines,34.0536909,-118.2427666
Seattle,65368,Los Angeles,Los Angeles International,LAX,United States,81665,67,851,TRUE,12/14/2019,16,Alaska Airlines,34.0536909,-118.2427666
Seattle,65368,Los Angeles,Los Angeles International,LAX,United States,81665,77,851,TRUE,12/15/2019,17,Alaska Airlines,34.0536909,-118.2427666
Seattle,65368,Los Angeles,Los Angeles International,LAX,United States,81665,76,851,TRUE,12/16/2019,18,Alaska Airlines,34.0536909,-118.2427666
Seattle,65368,Los Angeles,Los Angeles International,LAX,United States,81665,69,988,TRUE,12/17/2019,19,Delta,34.0536909,-118.2427666
Seattle,65368,Los Angeles,Los Angeles International,LAX,United States,81665,69,988,TRUE,12/18/2019,20,Delta,34.0536909,-118.2427666
Seattle,65368,Los Angeles,Los Angeles International,LAX,United States,81665,99,988,TRUE,12/19/2019,21,Delta,34.0536909,-118.2427666
Seattle,65368,Los Angeles,Los Angeles International,LAX,United States,81665,186,988,TRUE,12/20/2019,22,Delta,34.0536909,-118.2427666
Seattle,65368,Los Angeles,Los Angeles International,LAX,United States,81665,209,1793,TRUE,12/21/2019,23,United,34.0536909,-118.2427666
Seattle,65368,Los Angeles,Los Angeles International,LAX,United States,81665,177,851,TRUE,12/22/2019,24,Alaska Airlines,34.0536909,-118.2427666
Seattle,65368,Los Angeles,Los Angeles International,LAX,United States,81665,156,851,TRUE,12/23/2019,25,Alaska Airlines,34.0536909,-118.2427666
Seattle,65368,Los Angeles,Los Angeles International,LAX,United States,81665,117,851,TRUE,12/24/2019,26,Alaska Airlines,34.0536909,-118.2427666
Seattle,65368,Los Angeles,Los Angeles International,LAX,United States,81665,77,1793,FALSE,12/25/2019,27,United,34.0536909,-118.2427666
Seattle,65368,Los Angeles,Los Angeles International,LAX,United States,81665,94,988,TRUE,12/25/2019,28,Delta,34.0536909,-118.2427666
Seattle,65368,Los Angeles,Los Angeles International,LAX,United States,81665,109,988,TRUE,12/26/2019,29,Delta,34.0536909,-118.2427666
Seattle,65368,Los Angeles,Los Angeles International,LAX,United States,81665,176,988,TRUE,12/27/2019,30,Delta,34.0536909,-118.2427666
Seattle,65368,Los Angeles,Los Angeles International,LAX,United States,81665,155,851,TRUE,12/28/2019,31,Alaska Airlines,34.0536909,-118.2427666
Seattle,65368,Los Angeles,Los Angeles International,LAX,United States,81665,156,851,TRUE,12/29/2019,32,Alaska Airlines,34.0536909,-118.2427666
Seattle,65368,Los Angeles,Los Angeles International,LAX,United States,81665,149,851,FALSE,12/30/2019,33,Alaska Airlines,34.0536909,-118.2427666
Seattle,65368,Los Angeles,Los Angeles International,LAX,United States,81665,157,851,TRUE,12/30/2019,34,Alaska Airlines,34.0536909,-118.2427666
Seattle,65368,Los Angeles,Los Angeles International,LAX,United States,81665,77,1793,FALSE,12/31/2019,35,United,34.0536909,-118.2427666
Seattle,65368,Los Angeles,Los Angeles International,LAX,United States,81665,79,988,TRUE,12/31/2019,36,Delta,34.0536909,-118.2427666
Seattle,63448,Osaka,Osaka Kansai International,KIX,Japan,81665,704,988,FALSE,12/4/2019,1,Delta,34.6937569,135.5014539
Seattle,63448,Osaka,Osaka Kansai International,KIX,Japan,81665,632,898,FALSE,12/10/2019,2,EVA Air,34.6937569,135.5014539
Seattle,63448,Osaka,Osaka Kansai International,KIX,Japan,81665,689,1530,FALSE,12/11/2019,3,Asiana Airlines,34.6937569,135.5014539
Seattle,63448,Osaka,Osaka Kansai International,KIX,Japan,81665,839,988,FALSE,12/16/2019,4,Delta,34.6937569,135.5014539
Seattle,63448,Osaka,Osaka Kansai International,KIX,Japan,81665,769,1317,FALSE,12/18/2019,5,Korean Air,34.6937569,135.5014539
Seattle,63448,Osaka,Osaka Kansai International,KIX,Japan,81665,910,1317,FALSE,12/20/2019,6,Korean Air,34.6937569,135.5014539
Seattle,63448,Osaka,Osaka Kansai International,KIX,Japan,81665,847,1317,FALSE,12/21/2019,7,Korean Air,34.6937569,135.5014539
Seattle,63448,Osaka,Osaka Kansai International,KIX,Japan,81665,697,1793,FALSE,12/22/2019,8,United,34.6937569,135.5014539
Seattle,63448,Osaka,Osaka Kansai International,KIX,Japan,81665,643,988,FALSE,12/25/2019,9,Delta,34.6937569,135.5014539
Seattle,63448,Osaka,Osaka Kansai International,KIX,Japan,81665,644,1276,FALSE,12/26/2019,10,Japan Airlines,34.6937569,135.5014539
Seattle,63448,Osaka,Osaka Kansai International,KIX,Japan,81665,718,1530,FALSE,12/28/2019,11,Asiana Airlines,34.6937569,135.5014539
Seattle,63448,Osaka,Osaka Kansai International,KIX,Japan,81665,583,1317,FALSE,12/30/2019,12,Korean Air,34.6937569,135.5014539
Seattle,63448,Osaka,Osaka Kansai International,KIX,Japan,81665,560,898,FALSE,12/31/2019,13,EVA Air,34.6937569,135.5014539
Seattle,84892,Berlin,Berlin Tegel,TXL,Germany,81665,774,1081,FALSE,12/3/2019,1,Icelandair,52.5170365,13.3888599
Seattle,84892,Berlin,Berlin Tegel,TXL,Germany,81665,626,981,FALSE,12/8/2019,2,Condor,52.5170365,13.3888599
Seattle,84892,Berlin,Berlin Tegel,TXL,Germany,81665,338,851,FALSE,12/10/2019,3,Alaska Airlines,52.5170365,13.3888599
Seattle,84892,Berlin,Berlin Tegel,TXL,Germany,81665,823,1081,FALSE,12/12/2019,4,Icelandair,52.5170365,13.3888599
Seattle,84892,Berlin,Berlin Tegel,TXL,Germany,81665,412,851,FALSE,12/15/2019,5,Alaska Airlines,52.5170365,13.3888599
Seattle,84892,Berlin,Berlin Tegel,TXL,Germany,81665,397,851,FALSE,12/16/2019,6,Alaska Airlines,52.5170365,13.3888599
Seattle,84892,Berlin,Berlin Tegel,TXL,Germany,81665,435,851,FALSE,12/17/2019,7,Alaska Airlines,52.5170365,13.3888599
Seattle,84892,Berlin,Berlin Tegel,TXL,Germany,81665,1033,1081,FALSE,12/20/2019,8,Icelandair,52.5170365,13.3888599
Seattle,84892,Berlin,Berlin Tegel,TXL,Germany,81665,729,1033,FALSE,12/21/2019,9,Aer Lingus,52.5170365,13.3888599
Seattle,84892,Berlin,Berlin Tegel,TXL,Germany,81665,536,981,FALSE,12/23/2019,10,Condor,52.5170365,13.3888599
Seattle,84892,Berlin,Berlin Tegel,TXL,Germany,81665,519,1713,FALSE,12/24/2019,11,Singapore Airlines,52.5170365,13.3888599
Seattle,84892,Berlin,Berlin Tegel,TXL,Germany,81665,448,851,FALSE,12/25/2019,12,Alaska Airlines,52.5170365,13.3888599
Seattle,84892,Berlin,Berlin Tegel,TXL,Germany,81665,530,851,FALSE,12/27/2019,13,Alaska Airlines,52.5170365,13.3888599
Seattle,84892,Berlin,Berlin Tegel,TXL,Germany,81665,573,851,FALSE,12/28/2019,14,Alaska Airlines,52.5170365,13.3888599
Seattle,84892,Berlin,Berlin Tegel,TXL,Germany,81665,691,981,FALSE,12/29/2019,15,Condor,52.5170365,13.3888599
Seattle,84892,Berlin,Berlin Tegel,TXL,Germany,81665,630,981,FALSE,12/30/2019,16,Condor,52.5170365,13.3888599
Seattle,84892,Berlin,Berlin Tegel,TXL,Germany,81665,576,981,FALSE,12/31/2019,17,Condor,52.5170365,13.3888599
Seattle,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,81665,697,1218,FALSE,12/1/2019,1,Iberia,-26.205,28.049722
Seattle,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,81665,1131,952,FALSE,12/18/2019,2,Cathay Pacific,-26.205,28.049722
Seattle,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,81665,1146,952,FALSE,12/20/2019,3,Cathay Pacific,-26.205,28.049722
Seattle,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,81665,899,1044,FALSE,12/23/2019,4,Ethiopian Airlines,-26.205,28.049722
Seattle,88485,Venice,Venice Marco Polo,VCE,Italy,81665,336,851,FALSE,12/8/2019,1,Alaska Airlines,45.4371908,12.3345898
Seattle,88485,Venice,Venice Marco Polo,VCE,Italy,81665,409,851,FALSE,12/15/2019,2,Alaska Airlines,45.4371908,12.3345898
Seattle,88485,Venice,Venice Marco Polo,VCE,Italy,81665,3499,1368,FALSE,12/20/2019,3,Lufthansa,45.4371908,12.3345898
Seattle,88485,Venice,Venice Marco Polo,VCE,Italy,81665,966,870,FALSE,12/21/2019,4,jetBlue,45.4371908,12.3345898
Seattle,67759,Orlando,Orlando International,MCO,United States,81665,266,851,TRUE,12/1/2019,1,Alaska Airlines,28.5421097,-81.3790388
Seattle,67759,Orlando,Orlando International,MCO,United States,81665,305,1793,FALSE,12/2/2019,2,United,28.5421097,-81.3790388
Seattle,67759,Orlando,Orlando International,MCO,United States,81665,171,1793,FALSE,12/3/2019,3,United,28.5421097,-81.3790388
Seattle,67759,Orlando,Orlando International,MCO,United States,81665,115,1467,FALSE,12/4/2019,4,Spirit Airlines,28.5421097,-81.3790388
Seattle,67759,Orlando,Orlando International,MCO,United States,81665,191,851,TRUE,12/4/2019,5,Alaska Airlines,28.5421097,-81.3790388
Seattle,67759,Orlando,Orlando International,MCO,United States,81665,170,833,FALSE,12/5/2019,6,American Airlines,28.5421097,-81.3790388
Seattle,67759,Orlando,Orlando International,MCO,United States,81665,193,1065,FALSE,12/6/2019,7,Frontier Airlines,28.5421097,-81.3790388
Seattle,67759,Orlando,Orlando International,MCO,United States,81665,239,988,TRUE,12/6/2019,8,Delta,28.5421097,-81.3790388
Seattle,67759,Orlando,Orlando International,MCO,United States,81665,177,1902,FALSE,12/7/2019,9,Southwest Airlines,28.5421097,-81.3790388
Seattle,67759,Orlando,Orlando International,MCO,United States,81665,190,851,TRUE,12/7/2019,10,Alaska Airlines,28.5421097,-81.3790388
Seattle,67759,Orlando,Orlando International,MCO,United States,81665,160,1902,FALSE,12/8/2019,11,Southwest Airlines,28.5421097,-81.3790388
Seattle,67759,Orlando,Orlando International,MCO,United States,81665,190,851,TRUE,12/8/2019,12,Alaska Airlines,28.5421097,-81.3790388
Seattle,67759,Orlando,Orlando International,MCO,United States,81665,165,988,FALSE,12/9/2019,13,Delta,28.5421097,-81.3790388
Seattle,67759,Orlando,Orlando International,MCO,United States,81665,143,1467,FALSE,12/10/2019,14,Spirit Airlines,28.5421097,-81.3790388
Seattle,67759,Orlando,Orlando International,MCO,United States,81665,221,851,TRUE,12/10/2019,15,Alaska Airlines,28.5421097,-81.3790388
Seattle,67759,Orlando,Orlando International,MCO,United States,81665,115,1467,FALSE,12/11/2019,16,Spirit Airlines,28.5421097,-81.3790388
Seattle,67759,Orlando,Orlando International,MCO,United States,81665,215,851,TRUE,12/11/2019,17,Alaska Airlines,28.5421097,-81.3790388
Seattle,67759,Orlando,Orlando International,MCO,United States,81665,199,833,FALSE,12/12/2019,18,American Airlines,28.5421097,-81.3790388
Seattle,67759,Orlando,Orlando International,MCO,United States,81665,176,1065,FALSE,12/13/2019,19,Frontier Airlines,28.5421097,-81.3790388
Seattle,67759,Orlando,Orlando International,MCO,United States,81665,354,851,TRUE,12/13/2019,20,Alaska Airlines,28.5421097,-81.3790388
Seattle,67759,Orlando,Orlando International,MCO,United States,81665,192,988,TRUE,12/14/2019,21,Delta,28.5421097,-81.3790388
Seattle,67759,Orlando,Orlando International,MCO,United States,81665,175,851,FALSE,12/15/2019,22,Alaska Airlines,28.5421097,-81.3790388
Seattle,67759,Orlando,Orlando International,MCO,United States,81665,266,851,TRUE,12/15/2019,23,Alaska Airlines,28.5421097,-81.3790388
Seattle,67759,Orlando,Orlando International,MCO,United States,81665,142,1065,FALSE,12/16/2019,24,Frontier Airlines,28.5421097,-81.3790388
Seattle,67759,Orlando,Orlando International,MCO,United States,81665,235,851,TRUE,12/16/2019,25,Alaska Airlines,28.5421097,-81.3790388
Seattle,67759,Orlando,Orlando International,MCO,United States,81665,142,1467,FALSE,12/17/2019,26,Spirit Airlines,28.5421097,-81.3790388
Seattle,67759,Orlando,Orlando International,MCO,United States,81665,354,851,TRUE,12/17/2019,27,Alaska Airlines,28.5421097,-81.3790388
Seattle,67759,Orlando,Orlando International,MCO,United States,81665,216,1467,FALSE,12/18/2019,28,Spirit Airlines,28.5421097,-81.3790388
Seattle,67759,Orlando,Orlando International,MCO,United States,81665,354,851,TRUE,12/18/2019,29,Alaska Airlines,28.5421097,-81.3790388
Seattle,67759,Orlando,Orlando International,MCO,United States,81665,333,833,FALSE,12/19/2019,30,American Airlines,28.5421097,-81.3790388
Seattle,67759,Orlando,Orlando International,MCO,United States,81665,503,851,TRUE,12/19/2019,31,Alaska Airlines,28.5421097,-81.3790388
Seattle,67759,Orlando,Orlando International,MCO,United States,81665,363,1721,FALSE,12/20/2019,32,Sun Country Airlines,28.5421097,-81.3790388
Seattle,67759,Orlando,Orlando International,MCO,United States,81665,548,988,TRUE,12/20/2019,33,Delta,28.5421097,-81.3790388
Seattle,67759,Orlando,Orlando International,MCO,United States,81665,364,1721,FALSE,12/21/2019,34,Sun Country Airlines,28.5421097,-81.3790388
Seattle,67759,Orlando,Orlando International,MCO,United States,81665,558,988,TRUE,12/21/2019,35,Delta,28.5421097,-81.3790388
Seattle,67759,Orlando,Orlando International,MCO,United States,81665,354,851,TRUE,12/22/2019,36,Alaska Airlines,28.5421097,-81.3790388
Seattle,67759,Orlando,Orlando International,MCO,United States,81665,291,1721,FALSE,12/23/2019,37,Sun Country Airlines,28.5421097,-81.3790388
Seattle,67759,Orlando,Orlando International,MCO,United States,81665,308,988,TRUE,12/23/2019,38,Delta,28.5421097,-81.3790388
Seattle,67759,Orlando,Orlando International,MCO,United States,81665,246,833,FALSE,12/24/2019,39,American Airlines,28.5421097,-81.3790388
Seattle,67759,Orlando,Orlando International,MCO,United States,81665,299,988,TRUE,12/24/2019,40,Delta,28.5421097,-81.3790388
Seattle,67759,Orlando,Orlando International,MCO,United States,81665,202,988,FALSE,12/25/2019,41,Delta,28.5421097,-81.3790388
Seattle,67759,Orlando,Orlando International,MCO,United States,81665,356,851,TRUE,12/25/2019,42,Alaska Airlines,28.5421097,-81.3790388
Seattle,67759,Orlando,Orlando International,MCO,United States,81665,267,988,TRUE,12/26/2019,43,Delta,28.5421097,-81.3790388
Seattle,67759,Orlando,Orlando International,MCO,United States,81665,277,988,FALSE,12/27/2019,44,Delta,28.5421097,-81.3790388
Seattle,67759,Orlando,Orlando International,MCO,United States,81665,329,988,TRUE,12/27/2019,45,Delta,28.5421097,-81.3790388
Seattle,67759,Orlando,Orlando International,MCO,United States,81665,233,988,TRUE,12/28/2019,46,Delta,28.5421097,-81.3790388
Seattle,67759,Orlando,Orlando International,MCO,United States,81665,241,988,FALSE,12/29/2019,47,Delta,28.5421097,-81.3790388
Seattle,67759,Orlando,Orlando International,MCO,United States,81665,277,988,TRUE,12/29/2019,48,Delta,28.5421097,-81.3790388
Seattle,67759,Orlando,Orlando International,MCO,United States,81665,201,833,FALSE,12/30/2019,49,American Airlines,28.5421097,-81.3790388
Seattle,67759,Orlando,Orlando International,MCO,United States,81665,212,988,TRUE,12/30/2019,50,Delta,28.5421097,-81.3790388
Seattle,67759,Orlando,Orlando International,MCO,United States,81665,256,1721,FALSE,12/31/2019,51,Sun Country Airlines,28.5421097,-81.3790388
Seattle,52063,Florence,Florence,FLO,United States,81665,2870,851,FALSE,12/22/2019,1,Alaska Airlines,43.7698712,11.2555757
Seattle,88879,Moscow,Moscow Vnukovo,VKO,Russia,81665,651,851,FALSE,12/8/2019,1,Alaska Airlines,55.7504461,37.6174943
Seattle,88879,Moscow,Moscow Vnukovo,VKO,Russia,81665,548,851,FALSE,12/25/2019,2,Alaska Airlines,55.7504461,37.6174943
Seattle,74763,Beijing,Beijing Capital,PEK,China,81665,439,1793,FALSE,12/1/2019,1,United,39.906217,116.3912757
Seattle,74763,Beijing,Beijing Capital,PEK,China,81665,473,988,TRUE,12/1/2019,2,Delta,39.906217,116.3912757
Seattle,74763,Beijing,Beijing Capital,PEK,China,81665,393,988,TRUE,12/2/2019,3,Delta,39.906217,116.3912757
Seattle,74763,Beijing,Beijing Capital,PEK,China,81665,393,988,TRUE,12/3/2019,4,Delta,39.906217,116.3912757
Seattle,74763,Beijing,Beijing Capital,PEK,China,81665,393,988,TRUE,12/4/2019,5,Delta,39.906217,116.3912757
Seattle,74763,Beijing,Beijing Capital,PEK,China,81665,477,1793,FALSE,12/7/2019,6,United,39.906217,116.3912757
Seattle,74763,Beijing,Beijing Capital,PEK,China,81665,826,1189,TRUE,12/7/2019,7,Hainan Airlines,39.906217,116.3912757
Seattle,74763,Beijing,Beijing Capital,PEK,China,81665,470,988,TRUE,12/8/2019,8,Delta,39.906217,116.3912757
Seattle,74763,Beijing,Beijing Capital,PEK,China,81665,425,833,FALSE,12/9/2019,9,American Airlines,39.906217,116.3912757
Seattle,74763,Beijing,Beijing Capital,PEK,China,81665,423,988,TRUE,12/10/2019,10,Delta,39.906217,116.3912757
Seattle,74763,Beijing,Beijing Capital,PEK,China,81665,425,833,FALSE,12/11/2019,11,American Airlines,39.906217,116.3912757
Seattle,74763,Beijing,Beijing Capital,PEK,China,81665,777,988,TRUE,12/11/2019,12,Delta,39.906217,116.3912757
Seattle,74763,Beijing,Beijing Capital,PEK,China,81665,750,1189,TRUE,12/12/2019,13,Hainan Airlines,39.906217,116.3912757
Seattle,74763,Beijing,Beijing Capital,PEK,China,81665,1719,988,TRUE,12/13/2019,14,Delta,39.906217,116.3912757
Seattle,74763,Beijing,Beijing Capital,PEK,China,81665,903,1793,FALSE,12/15/2019,15,United,39.906217,116.3912757
Seattle,74763,Beijing,Beijing Capital,PEK,China,81665,1701,1189,TRUE,12/15/2019,16,Hainan Airlines,39.906217,116.3912757
Seattle,74763,Beijing,Beijing Capital,PEK,China,81665,782,1793,FALSE,12/16/2019,17,United,39.906217,116.3912757
Seattle,74763,Beijing,Beijing Capital,PEK,China,81665,1433,988,TRUE,12/16/2019,18,Delta,39.906217,116.3912757
Seattle,74763,Beijing,Beijing Capital,PEK,China,81665,851,1793,FALSE,12/17/2019,19,United,39.906217,116.3912757
Seattle,74763,Beijing,Beijing Capital,PEK,China,81665,996,988,TRUE,12/17/2019,20,Delta,39.906217,116.3912757
Seattle,74763,Beijing,Beijing Capital,PEK,China,81665,838,898,FALSE,12/19/2019,21,EVA Air,39.906217,116.3912757
Seattle,74763,Beijing,Beijing Capital,PEK,China,81665,1151,1189,TRUE,12/19/2019,22,Hainan Airlines,39.906217,116.3912757
Seattle,74763,Beijing,Beijing Capital,PEK,China,81665,1015,952,FALSE,12/20/2019,23,Cathay Pacific,39.906217,116.3912757
Seattle,74763,Beijing,Beijing Capital,PEK,China,81665,1733,988,TRUE,12/20/2019,24,Delta,39.906217,116.3912757
Seattle,74763,Beijing,Beijing Capital,PEK,China,81665,926,988,TRUE,12/21/2019,25,Delta,39.906217,116.3912757
Seattle,74763,Beijing,Beijing Capital,PEK,China,81665,597,833,FALSE,12/22/2019,26,American Airlines,39.906217,116.3912757
